,M
22571,113
22572,137
22573,156
22574,166
22575,160
22576,144
22577,132
22578,126
22579,126
22580,135
22581,151
22582,170
22583,185
22584,188
22585,168
22586,124
22587,72
22588,33
22589,29
22590,69
22591,132
22592,188
22593,209
22594,178
22595,112
22596,53
22597,30
22598,39
22599,72
22600,114
22601,155
22602,184
22603,196
22604,191
22605,166
22606,133
22607,105
22608,93
22609,104
22610,130
22611,158
22612,180
22613,188
22614,179
22615,154
22616,126
22617,106
22618,91
22619,85
22620,88
22621,95
22622,103
22623,110
22624,116
22625,117
22626,113
22627,102
22628,89
22629,84
22630,94
22631,114
22632,137
22633,157
22634,171
22635,177
22636,171
22637,156
22638,144
22639,140
22640,143
22641,149
22642,154
22643,157
22644,159
22645,158
22646,146
22647,112
22648,62
22649,18
22650,7
22651,37
22652,98
22653,167
22654,204
22655,178
22656,106
22657,40
22658,17
22659,36
22660,81
22661,136
22662,181
22663,208
22664,217
22665,202
22666,174
22667,145
22668,126
22669,122
22670,132
22671,152
22672,175
22673,192
22674,194
22675,177
22676,148
22677,118
22678,94
22679,79
22680,72
22681,70
22682,74
22683,84
22684,96
22685,106
22686,109
22687,106
22688,99
22689,93
22690,89
22691,95
22692,112
22693,134
22694,155
22695,168
22696,170
22697,165
22698,157
22699,150
22700,148
22701,151
22702,158
22703,166
22704,171
22705,170
22706,163
22707,154
22708,139
22709,112
22710,74
22711,40
22712,29
22713,51
22714,100
22715,154
22716,186
22717,177
22718,129
22719,71
22720,37
22721,37
22722,62
22723,102
22724,150
22725,192
22726,215
22727,214
22728,190
22729,150
22730,113
22731,97
22732,108
22733,135
22734,165
22735,188
22736,198
22737,188
22738,164
22739,133
22740,105
22741,86
22742,77
22743,74
22744,76
22745,84
22746,94
22747,103
22748,109
22749,110
22750,106
22751,99
22752,94
22753,96
22754,113
22755,138
22756,163
22757,181
22758,189
22759,186
22760,174
22761,159
22762,145
22763,138
22764,141
22765,150
22766,159
22767,160
22768,155
22769,146
22770,131
22771,109
22772,78
22773,42
22774,21
22775,28
22776,62
22777,114
22778,168
22779,193
22780,168
22781,106
22782,52
22783,36
22784,58
22785,104
22786,158
22787,201
22788,228
22789,231
22790,213
22791,180
22792,148
22793,128
22794,124
22795,134
22796,153
22797,172
22798,186
22799,187
22800,168
22801,137
22802,106
22803,80
22804,64
22805,60
22806,66
22807,77
22808,90
22809,105
22810,116
22811,121
22812,120
22813,113
22814,106
22815,104
22816,112
22817,128
22818,150
22819,171
22820,184
22821,186
22822,178
22823,167
22824,158
22825,150
22826,147
22827,148
22828,151
22829,154
22830,154
22831,152
22832,140
22833,113
22834,76
22835,42
22836,25
22837,37
22838,77
22839,128
22840,168
22841,178
22842,149
22843,92
22844,47
22845,38
22846,63
22847,107
22848,157
22849,198
22850,222
22851,219
22852,195
22853,160
22854,130
22855,116
22856,122
22857,142
22858,162
22859,176
22860,180
22861,168
22862,144
22863,119
22864,100
22865,87
22866,79
22867,72
22868,67
22869,65
22870,68
22871,77
22872,93
22873,109
22874,120
22875,125
22876,122
22877,118
22878,122
22879,137
22880,159
22881,180
22882,196
22883,202
22884,194
22885,175
22886,157
22887,145
22888,141
22889,142
22890,140
22891,136
22892,133
22893,133
22894,130
22895,115
22896,88
22897,51
22898,16
22899,4
22900,22
22901,68
22902,130
22903,184
22904,198
22905,160
22906,93
22907,44
22908,41
22909,77
22910,132
22911,182
22912,215
22913,234
22914,233
22915,213
22916,180
22917,148
22918,124
22919,117
22920,125
22921,143
22922,161
22923,170
22924,164
22925,141
22926,111
22927,83
22928,59
22929,47
22930,44
22931,52
22932,67
22933,87
22934,108
22935,127
22936,140
22937,142
22938,134
22939,126
22940,121
22941,125
22942,141
22943,160
22944,179
22945,194
22946,198
22947,192
22948,178
22949,160
22950,141
22951,129
22952,128
22953,131
22954,134
22955,135
22956,135
22957,126
22958,103
22959,68
22960,34
22961,15
22962,23
22963,60
22964,110
22965,158
22966,183
22967,169
22968,121
22969,73
22970,56
22971,73
22972,112
22973,158
22974,200
22975,222
22976,224
22977,211
22978,183
22979,153
22980,134
22981,128
22982,131
22983,139
22984,146
22985,149
22986,143
22987,129
22988,109
22989,92
22990,83
22991,79
22992,79
22993,77
22994,72
22995,67
22996,67
22997,80
22998,106
22999,137
23000,162
23001,175
23002,174
23003,165
23004,159
23005,164
23006,172
23007,180
23008,180
23009,175
23010,166
23011,156
23012,147
23013,142
23014,140
23015,133
23016,120
23017,104
23018,92
23019,88
23020,91
23021,94
23022,82
23023,51
23024,21
23025,13
23026,36
23027,86
23028,152
23029,203
23030,215
23031,178
23032,109
23033,59
23034,62
23035,107
23036,163
23037,209
23038,236
23039,242
23040,230
23041,203
23042,166
23043,133
23044,114
23045,109
23046,113
23047,121
23048,131
23049,139
23050,137
23051,122
23052,97
23053,74
23054,58
23055,54
23056,59
23057,66
23058,74
23059,84
23060,104
23061,133
23062,162
23063,186
23064,195
23065,184
23066,162
23067,142
23068,140
23069,153
23070,168
23071,183
23072,190
23073,185
23074,168
23075,145
23076,124
23077,110
23078,103
23079,101
23080,99
23081,97
23082,99
23083,104
23084,104
23085,87
23086,56
23087,27
23088,17
23089,36
23090,84
23091,146
23092,196
23093,219
23094,200
23095,146
23096,90
23097,70
23098,95
23099,141
23100,186
23101,218
23102,230
23103,226
23104,206
23105,177
23106,146
23107,115
23108,90
23109,75
23110,74
23111,86
23112,103
23113,119
23114,123
23115,110
23116,90
23117,75
23118,73
23119,79
23120,82
23121,80
23122,81
23123,95
23124,128
23125,169
23126,203
23127,220
23128,219
23129,201
23130,174
23131,155
23132,149
23133,154
23134,162
23135,164
23136,158
23137,146
23138,131
23139,118
23140,111
23141,106
23142,103
23143,96
23144,84
23145,76
23146,78
23147,84
23148,81
23149,63
23150,39
23151,28
23152,45
23153,93
23154,150
23155,203
23156,237
23157,224
23158,169
23159,104
23160,73
23161,92
23162,137
23163,182
23164,215
23165,230
23166,228
23167,209
23168,175
23169,137
23170,104
23171,82
23172,74
23173,77
23174,86
23175,95
23176,103
23177,106
23178,104
23179,98
23180,93
23181,92
23182,92
23183,96
23184,99
23185,104
23186,118
23187,144
23188,175
23189,204
23190,221
23191,220
23192,199
23193,168
23194,140
23195,128
23196,129
23197,134
23198,139
23199,138
23200,128
23201,115
23202,104
23203,97
23204,94
23205,96
23206,98
23207,98
23208,97
23209,98
23210,99
23211,92
23212,77
23213,61
23214,55
23215,70
23216,109
23217,162
23218,208
23219,234
23220,227
23221,187
23222,133
23223,96
23224,94
23225,118
23226,151
23227,180
23228,197
23229,199
23230,186
23231,160
23232,129
23233,101
23234,80
23235,68
23236,67
23237,70
23238,76
23239,83
23240,92
23241,103
23242,118
23243,135
23244,150
23245,156
23246,153
23247,142
23248,132
23249,133
23250,146
23251,165
23252,182
23253,194
23254,194
23255,182
23256,159
23257,136
23258,119
23259,107
23260,103
23261,104
23262,109
23263,113
23264,112
23265,108
23266,105
23267,110
23268,119
23269,120
23270,102
23271,70
23272,41
23273,34
23274,59
23275,112
23276,168
23277,211
23278,231
23279,218
23280,171
23281,118
23282,98
23283,114
23284,147
23285,174
23286,188
23287,188
23288,177
23289,164
23290,154
23291,149
23292,138
23293,116
23294,89
23295,65
23296,51
23297,51
23298,64
23299,82
23300,102
23301,122
23302,133
23303,136
23304,130
23305,121
23306,118
23307,126
23308,142
23309,161
23310,179
23311,189
23312,190
23313,185
23314,175
23315,160
23316,145
23317,131
23318,117
23319,106
23320,98
23321,90
23322,87
23323,91
23324,97
23325,107
23326,118
23327,124
23328,124
23329,122
23330,115
23331,97
23332,76
23333,62
23334,63
23335,83
23336,121
23337,169
23338,208
23339,227
23340,224
23341,198
23342,158
23343,121
23344,101
23345,99
23346,112
23347,130
23348,148
23349,161
23350,166
23351,160
23352,147
23353,128
23354,107
23355,87
23356,73
23357,65
23358,66
23359,74
23360,87
23361,103
23362,122
23363,141
23364,156
23365,167
23366,171
23367,167
23368,157
23369,146
23370,140
23371,142
23372,150
23373,158
23374,164
23375,162
23376,150
23377,133
23378,117
23379,103
23380,92
23381,85
23382,81
23383,81
23384,86
23385,94
23386,108
23387,122
23388,133
23389,142
23390,149
23391,143
23392,116
23393,84
23394,62
23395,63
23396,89
23397,135
23398,183
23399,215
23400,221
23401,202
23402,164
23403,124
23404,102
23405,102
23406,117
23407,133
23408,142
23409,142
23410,130
23411,114
23412,103
23413,104
23414,116
23415,129
23416,135
23417,127
23418,106
23419,84
23420,74
23421,79
23422,98
23423,123
23424,148
23425,169
23426,180
23427,177
23428,163
23429,146
23430,134
23431,136
23432,148
23433,158
23434,159
23435,149
23436,132
23437,112
23438,100
23439,102
23440,111
23441,114
23442,105
23443,93
23444,80
23445,72
23446,71
23447,82
23448,100
23449,119
23450,136
23451,157
23452,176
23453,187
23454,189
23455,180
23456,158
23457,126
23458,96
23459,76
23460,77
23461,100
23462,132
23463,164
23464,186
23465,192
23466,177
23467,144
23468,106
23469,79
23470,64
23471,63
23472,78
23473,100
23474,124
23475,145
23476,158
23477,162
23478,160
23479,154
23480,146
23481,139
23482,128
23483,115
23484,105
23485,102
23486,104
23487,112
23488,126
23489,144
23490,158
23491,165
23492,162
23493,148
23494,126
23495,105
23496,93
23497,90
23498,97
23499,108
23500,117
23501,123
23502,128
23503,130
23504,133
23505,138
23506,142
23507,143
23508,140
23509,132
23510,122
23511,112
23512,110
23513,116
23514,129
23515,145
23516,162
23517,175
23518,173
23519,148
23520,110
23521,75
23522,52
23523,52
23524,78
23525,115
23526,150
23527,174
23528,179
23529,161
23530,132
23531,110
23532,104
23533,116
23534,135
23535,154
23536,166
23537,166
23538,151
23539,130
23540,116
23541,116
23542,127
23543,142
23544,150
23545,144
23546,125
23547,102
23548,85
23549,81
23550,90
23551,106
23552,124
23553,139
23554,148
23555,147
23556,139
23557,130
23558,127
23559,134
23560,148
23561,158
23562,161
23563,152
23564,135
23565,119
23566,110
23567,111
23568,117
23569,120
23570,117
23571,108
23572,99
23573,95
23574,100
23575,110
23576,123
23577,137
23578,150
23579,160
23580,166
23581,167
23582,166
23583,156
23584,137
23585,115
23586,95
23587,79
23588,77
23589,91
23590,116
23591,141
23592,163
23593,178
23594,175
23595,156
23596,132
23597,108
23598,92
23599,87
23600,96
23601,112
23602,130
23603,146
23604,154
23605,157
23606,154
23607,148
23608,142
23609,135
23610,128
23611,118
23612,108
23613,102
23614,99
23615,99
23616,102
23617,109
23618,120
23619,133
23620,143
23621,147
23622,144
23623,137
23624,128
23625,123
23626,125
23627,129
23628,132
23629,131
23630,128
23631,125
23632,123
23633,123
23634,125
23635,128
23636,130
23637,130
23638,128
23639,123
23640,117
23641,111
23642,110
23643,114
23644,123
23645,134
23646,146
23647,158
23648,160
23649,149
23650,124
23651,96
23652,75
23653,73
23654,91
23655,118
23656,144
23657,164
23658,171
23659,164
23660,148
23661,130
23662,120
23663,121
23664,130
23665,142
23666,151
23667,150
23668,137
23669,117
23670,102
23671,101
23672,112
23673,127
23674,138
23675,140
23676,133
23677,120
23678,107
23679,101
23680,105
23681,113
23682,121
23683,130
23684,136
23685,138
23686,136
23687,136
23688,139
23689,144
23690,153
23691,160
23692,161
23693,152
23694,136
23695,116
23696,103
23697,98
23698,98
23699,104
23700,109
23701,110
23702,108
23703,109
23704,113
23705,119
23706,128
23707,137
23708,144
23709,150
23710,154
23711,158
23712,161
23713,163
23714,163
23715,157
23716,140
23717,118
23718,95
23719,78
23720,74
23721,86
23722,106
23723,128
23724,148
23725,160
23726,161
23727,151
23728,137
23729,124
23730,116
23731,116
23732,123
23733,133
23734,141
23735,144
23736,143
23737,140
23738,139
23739,141
23740,144
23741,144
23742,138
23743,126
23744,111
23745,98
23746,91
23747,92
23748,99
23749,110
23750,120
23751,130
23752,137
23753,141
23754,142
23755,144
23756,146
23757,150
23758,154
23759,154
23760,148
23761,139
23762,127
23763,117
23764,113
23765,115
23766,118
23767,121
23768,122
23769,121
23770,117
23771,115
23772,118
23773,123
23774,132
23775,144
23776,154
23777,155
23778,141
23779,114
23780,86
23781,69
23782,71
23783,96
23784,129
23785,159
23786,178
23787,183
23788,173
23789,154
23790,137
23791,129
23792,131
23793,140
23794,148
23795,149
23796,139
23797,118
23798,96
23799,84
23800,89
23801,106
23802,128
23803,144
23804,146
23805,134
23806,116
23807,101
23808,101
23809,112
23810,127
23811,140
23812,145
23813,143
23814,138
23815,134
23816,137
23817,146
23818,156
23819,165
23820,167
23821,157
23822,138
23823,118
23824,102
23825,92
23826,89
23827,90
23828,93
23829,95
23830,97
23831,99
23832,105
23833,115
23834,129
23835,140
23836,148
23837,153
23838,154
23839,154
23840,158
23841,165
23842,170
23843,172
23844,164
23845,144
23846,115
23847,88
23848,70
23849,63
23850,70
23851,88
23852,108
23853,126
23854,140
23855,145
23856,141
23857,137
23858,135
23859,134
23860,134
23861,136
23862,137
23863,137
23864,136
23865,135
23866,133
23867,131
23868,133
23869,136
23870,136
23871,132
23872,127
23873,118
23874,108
23875,103
23876,104
23877,107
23878,110
23879,113
23880,114
23881,116
23882,120
23883,128
23884,138
23885,148
23886,156
23887,160
23888,159
23889,154
23890,145
23891,136
23892,128
23893,122
23894,118
23895,114
23896,109
23897,106
23898,104
23899,105
23900,108
23901,114
23902,121
23903,128
23904,135
23905,143
23906,151
23907,158
23908,158
23909,146
23910,124
23911,100
23912,82
23913,80
23914,94
23915,117
23916,140
23917,158
23918,165
23919,160
23920,150
23921,141
23922,136
23923,135
23924,136
23925,137
23926,136
23927,132
23928,122
23929,112
23930,102
23931,97
23932,98
23933,106
23934,119
23935,133
23936,142
23937,144
23938,142
23939,139
23940,136
23941,135
23942,134
23943,133
23944,132
23945,130
23946,126
23947,125
23948,126
23949,131
23950,138
23951,144
23952,146
23953,144
23954,136
23955,125
23956,112
23957,102
23958,98
23959,98
23960,101
23961,106
23962,109
23963,112
23964,117
23965,125
23966,137
23967,150
23968,159
23969,161
23970,159
23971,157
23972,158
23973,158
23974,158
